predictions,y_test
2.375806430027748,2.2764618041732443
2.196119058520997,2.1760912590556813
2.159183865519659,2.146128035678238
2.118238290343843,2.247973266361807
2.184975665222292,2.0755469613925306
1.7837387353793606,1.8750612633917
2.07318426428616,2.2121876044039577
2.3715263990981805,2.5118833609788744
2.7112295338704246,2.5171958979499744
1.9047609585864227,2.0
2.102029681712835,2.2329961103921536
2.2955467925868187,2.5622928644564746
2.1161289298814663,2.1367205671564067
2.0264228351399636,1.9030899869919435
1.8033846850642645,1.5185139398778875
2.311484125205178,2.6020599913279625
2.4795575580152254,2.3483048630481607
2.2132013954224394,1.9777236052888478
2.0791318313275946,1.9731278535996986
2.2101123159014313,2.0969100130080562
2.3064325494563302,2.2174839442139063
2.200766934583339,2.2405492482826
1.8369145610208206,1.5440680443502757
2.5647163802728175,2.8692317197309762
1.8445413206233754,1.698970004336019
2.3467220431417912,2.439332693830263
2.081370904457469,2.0827853703164503
1.7570268975104937,1.9444826721501685
1.6010249903796885,1.6901960800285138
2.528558246787157,2.6766936096248664
2.223218274938048,2.3180633349627615
2.1287514413854014,2.1271047983648077
2.437724292250646,2.2278867046136734
2.335172276908994,2.6009728956867484
2.0789178452669237,1.8692317197309762
2.2309340528519885,2.376576957056512
2.1532241890531147,1.7781512503836436
1.955493064816902,2.041392685158225
2.1523373813882474,2.4456042032735974
2.0761217231263385,2.100370545117563
2.1235424643248066,2.0969100130080562
1.9651706313043682,2.0043213737826426
2.0510886327505933,2.041392685158225
1.7560006978089815,1.7781512503836436
2.4243694616439484,2.0
2.1802200755880086,2.0791812460476247
2.2821885627211,2.4668676203541096
2.0842921959579033,2.0791812460476247
2.504353152372905,2.6020599913279625
2.1483274612289582,2.3201462861110542
2.1092446522767268,2.041392685158225
1.907290776746875,1.5185139398778875
2.1826102240737115,2.146128035678238
2.261880760875287,2.469822015978163
2.1118287066289927,2.037426497940624
2.1452486995270927,2.155336037465062
2.4899298929735605,2.285557309007774
2.099702168293224,2.0492180226701815
2.6931059575111345,2.3961993470957363
2.1486042898336795,2.2695129442179165
1.6885399981195592,1.6901960800285138
2.182532891838295,2.298853076409707
2.0338771700747453,2.330413773349191
2.1505361029593884,2.060697840353612
2.1124191256814915,2.3324384599156054
2.256620234893791,2.3944516808262164
2.0913525792645284,2.1760912590556813
2.1890510783924824,2.2671717284030137
2.0886586243766585,2.110589710299249
2.5180281369792126,2.4345689040341987
1.8354816778980056,1.8450980400142571
2.2783236188093596,2.2013971243204513
2.107276141651635,2.0211892990699383
2.2158420828890226,2.1760912590556813
2.0214529023380634,2.2528530309798933
2.0543087137323055,2.0086001717619175
1.8342433228204413,1.6020599913279623
2.3801472387059666,2.230448921378274
2.122499145143441,2.1367205671564067
2.068490190308433,2.1335389083702174
2.1841316958907733,2.404833716619938
3.0625470732658915,2.7101173651118162
1.8999126762248704,1.99563519459755
1.7897017255914636,3.9999565683801923
2.164220867217107,2.2355284469075487
1.9937266830761096,2.2174839442139063
1.9930223176164281,1.9030899869919435
2.0557688064424107,2.0
2.446517097173176,2.5440680443502757
1.9123096197226077,1.662757831681574
2.5444416387944333,2.459392487759231
2.1565082567672804,2.123851640967086
1.9443020544588776,1.6232492903979006
2.084610151088435,2.0043213737826426
2.5445994414575224,2.41161970596323
1.866935882872821,1.591064607026499
2.1793489691750603,2.2671717284030137
2.228913949473189,2.298853076409707
2.1506106367113436,2.3979400086720375
2.4108676973853194,2.3404441148401185
2.0379641285585124,2.0
2.0034791559035985,1.7781512503836436
2.1443889357168278,2.1931245983544616
2.4327336485503874,2.4771212547196626
1.8178219559516982,1.5314789170422551
2.1045312589183416,2.1760912590556813
2.4456236014948165,2.450249108319361
1.955237057633504,1.9493900066449128
2.195314149847717,1.7781512503836436
2.0741760972119954,2.0211892990699383
2.4572481730022315,2.361727836017593
1.7199418671930378,1.770852011642144
1.6872775649537568,1.9030899869919435
2.3709967524997535,2.376576957056512
2.2700697268499685,2.2013971243204513
2.1322948880691968,2.0791812460476247
2.042273386952937,2.0
2.6441659549923004,2.806179973983887
2.474430489239496,2.576341350205793
2.3264301356734767,2.3521825181113627
2.448115952498351,2.361727836017593
2.487471405790356,2.5599066250361124
2.216167377193188,1.99563519459755
2.206538698773036,1.9637878273455553
2.0289915053130287,2.0969100130080562
2.037008005544702,2.130333768495006
1.982712240768764,2.161368002234975
1.8530540137407863,1.9542425094393252
2.1433331579158175,1.5563025007672873
2.09591376602318,2.255272505103306
1.811953047630676,1.5797835966168103
2.292163614492724,2.3324384599156054
2.253225493464174,2.123851640967086
2.071622916458251,2.060697840353612
2.069031135968721,3.5118833609788744
2.370874333471944,2.2174839442139063
1.6889386284319747,1.8129133566428555
2.0486779334670775,2.0293837776852097
2.00551465920035,1.7781512503836436
1.814908672244396,1.770852011642144
1.8390264904455136,1.9030899869919435
2.0140617282001734,1.8325089127062364
2.380404906289121,2.113943352306837
2.440803584410104,2.6273658565927325
2.1073736682768383,2.0791812460476247
2.124769723504645,2.0
1.887091816414831,1.7781512503836436
1.7119120547093132,1.6020599913279623
1.7810769423924715,1.7403626894942439
2.0395525692367498,2.113943352306837
2.0273624292528445,1.819543935541869
2.182112381345605,2.1958996524092336
2.0762469201976104,2.060697840353612
2.455795932390304,2.591064607026499
2.219286644821888,2.1271047983648077
1.9448936853550227,1.99563519459755
1.9259912455172046,1.5051499783199058
2.3554580301345167,2.164352855784437
2.07919849198952,2.0211892990699383
1.9589262620365797,2.041392685158225
2.3925223599675465,2.6989700043360187
2.151173860769173,1.9777236052888478
2.2024114306735996,2.173186268412274
2.407358806026191,2.6020599913279625
2.3786465370006336,2.8129133566428557
2.273470050198109,2.255272505103306
2.336791797163421,2.5185139398778875
2.0777669193488983,1.9542425094393252
1.976565253976057,1.8129133566428555
1.645422341697858,1.6434526764861874
2.416008039852342,2.3783979009481375
2.254483005855361,2.574031267727719
1.658517440420788,1.3979400086720377
2.621032709721653,2.7781512503836434
2.0646586208978546,2.0
2.147731249040265,2.146128035678238
2.243186542501747,2.2764618041732443
1.829790163667034,2.0
1.9019725781809806,1.4913616938342726
2.0267171673881994,1.8750612633917
1.791272476109293,2.0969100130080562
2.219067661108215,2.305351369446624
1.6598064392758582,1.698970004336019
2.2777924139848262,2.113943352306837
1.962821255000552,1.90848501887865
2.368396856180784,2.4756711883244296
2.1180993369450776,2.0043213737826426
2.136794186822021,2.161368002234975
2.0362906279978006,1.8976270912904414
2.147525305664443,2.113943352306837
2.1127686795137746,2.173186268412274
2.222554287925947,2.2227164711475833
2.331057487834407,2.4756711883244296
1.815674243775296,1.4471580313422192
2.071756667318978,2.0791812460476247
2.1127782719284895,2.012837224705172
2.800672046704575,2.7573960287930244
1.8098037868965746,2.0492180226701815
1.9886069866460776,2.0086001717619175
1.9108271128904322,1.9030899869919435
2.1546230734376497,2.089905111439398
2.079751723413638,2.0
1.9500436122015483,2.0
1.8387378321047598,1.698970004336019
2.1890533693981906,2.0086001717619175
2.2159661087310725,2.278753600952829
2.8516883174944003,2.8750612633917
2.0437256427541817,1.6532125137753437
1.8729514459643442,1.7781512503836436
2.130169846583929,2.0791812460476247
2.1520056071091105,2.0718820073061255
2.450331385292162,2.5440680443502757
2.12927406329373,2.0086001717619175
2.0704385139253385,1.9344984512435677
2.0602016977222903,2.1789769472931693
2.297239604128685,2.1931245983544616
1.803622980963602,1.5440680443502757
2.1393018640915633,1.9542425094393252
1.961750616357559,1.8573324964312685
2.3842969717065183,2.173186268412274
2.1230569233590404,2.3891660843645326
2.085211758755622,2.110589710299249
1.9172980706382707,1.7781512503836436
1.7963399668739952,1.7160033436347992
1.8569220096524104,1.7781512503836436
1.9616752237993844,1.851258348719075
1.87875337732372,1.7781512503836436
2.008460145881143,2.380211241711606
2.2709673333381946,2.146128035678238
2.161113415096317,2.0755469613925306
2.277340615612257,2.342422680822206
2.1980601262343678,2.462397997898956
2.146821029652725,2.0791812460476247
2.0817382631016352,2.1903316981702914
2.097532308198864,2.130333768495006
2.2628623890584474,2.359835482339888
2.3542306428281576,2.4608978427565478
2.1884084049944548,1.99563519459755
2.000969203924264,2.0969100130080562
1.9982875673969585,1.9912260756924949
2.165961644200368,2.0718820073061255
1.622374747537376,1.9493900066449128
2.384618345768846,2.6085260335771943
2.2604355851128535,2.1903316981702914
2.1431449181280597,2.0086001717619175
1.9032399917278875,1.7781512503836436
2.2783241257084987,2.439332693830263
1.8265598765318292,2.0969100130080562
2.0438152643411764,2.1271047983648077
2.0569438076889304,2.0969100130080562
1.795481705386938,1.5185139398778875
2.149672234191794,1.9294189257142924
2.0321056171892256,1.8129133566428555
2.0183839580868326,2.041392685158225
2.0035210539168684,1.9542425094393252
2.0196280864880016,1.9030899869919435
2.349176699887502,2.574031267727719
2.2081705840658645,2.0453229787866576
1.888510027004065,1.8976270912904414
2.4096014973235773,2.6020599913279625
2.235508629560976,2.100370545117563
2.1184604888591294,2.3521825181113627
2.20883837313619,2.173186268412274
1.895201912629566,2.1760912590556813
2.076298661010781,2.110589710299249
2.023111827166868,2.278753600952829
2.3850607095354244,2.3979400086720375
1.980481518642359,2.6981005456233897
2.1018531769792737,2.3242824552976926
2.0570399120951324,2.0863598306747484
1.6776606752184726,1.785329835010767
2.264388627853736,2.342422680822206
2.095993440758733,1.9684829485539352
1.7487709524308828,1.5563025007672873
2.0328398425063736,2.0530784434834195
2.0418338857214566,2.0
1.9542669410281992,1.9444826721501685
2.1001753202225837,2.3010299956639813
2.42720211036643,2.0791812460476247
1.983418167523556,1.9294189257142924
2.841608678982784,2.361727836017593
1.969206544057684,1.8808135922807914
2.208481850111869,2.2095150145426308
2.3566913832716363,2.113943352306837
2.1550046201014386,2.1583624920952498
2.3173254598309705,2.278753600952829
2.5527022285893355,2.59659709562646
2.1080787928740317,2.0755469613925306
2.0923698931351247,1.9542425094393252
2.293842922629134,2.376576957056512
1.9284243898338673,1.8750612633917
1.9262874018418568,1.9444826721501685
2.0718880905296855,2.146128035678238
2.034771210492677,1.9493900066449128
2.179910728091359,1.9242792860618814
2.0556992456321623,2.294466226161593
2.5176238033159333,2.3010299956639813
2.0749636588133034,2.214843848047698
1.948810181746063,2.298853076409707
2.2396449400326675,2.2278867046136734
2.087466434898647,1.8920946026904804
1.6603132953288875,1.8450980400142571
2.2016037402160906,2.0253058652647704
2.2652262310146276,2.322219294733919
1.9468364179287347,1.99563519459755
2.0883161096328435,2.0969100130080562
1.8457816594226715,1.9190780923760737
2.2529237178124464,2.3979400086720375
1.7041534646979122,1.8388490907372554
2.1011710003782964,2.255272505103306
2.0819191362275307,2.0211892990699383
2.314553741923318,2.1398790864012365
2.291725079942083,1.9777236052888478
2.1407388135042402,2.2764618041732443
2.6897926830523278,2.4771212547196626
2.1925543538033527,2.0718820073061255
2.1019655729648004,2.1760912590556813
2.2600894082682506,2.296665190261531
2.096510091828913,2.0791812460476247
2.269364708631198,2.255272505103306
2.13359280063237,1.9294189257142924
2.0235627581699487,2.060697840353612
2.396479339604334,2.3979400086720375
2.100620432724949,1.7403626894942439
2.0704996038707812,2.0
2.145679203428877,2.3560258571931225
2.431041601647748,2.3944516808262164
2.4235861380492825,2.4608978427565478
1.9770219647380607,1.6532125137753437
2.247158532550654,2.1760912590556813
2.2670249328583734,2.3979400086720375
2.022042022288873,1.8633228601204557
2.431033286310565,2.459392487759231
2.4021611871708237,2.7774268223893115
2.528758289221572,2.439332693830263
1.8309798375287916,1.6901960800285138
2.207423795572597,2.4742162640762553
1.9722548937596702,1.8750612633917
2.3340862245522307,2.380211241711606
2.2053445907466496,2.359835482339888
2.0722784484045893,1.9777236052888478
1.94277562478693,1.8750612633917
1.9693076528395264,2.060697840353612
2.155206273807909,1.9294189257142924
2.4144615969139487,2.574031267727719
2.0118708396678113,2.113943352306837
2.1221730578782334,2.143014800254095
1.6721533437630114,1.806179973983887
2.1345963574133417,2.1522883443830563
1.8419744369390492,1.7323937598229686
1.9767952731247935,1.799340549453582
2.325350645536369,2.380211241711606
2.3021012554416753,2.5224442335063197
2.018269614108867,2.1903316981702914
1.9566736631124724,1.9777236052888478
2.1640381764738397,2.3364597338485296
2.6212128014691465,2.4216039268698313
1.772506805092901,1.9684829485539352
1.765846591500089,1.8388490907372554
2.1986132606858284,2.0755469613925306
1.8306169284914233,1.698970004336019
2.0990241195849446,2.1931245983544616
1.9293604471113661,1.9030899869919435
1.799273375254218,1.5440680443502757
2.166745044140513,2.2430380486862944
2.5666459149763368,2.739572344450092
2.042571460417794,2.12057393120585
2.0420642381708136,1.9030899869919435
2.7343023229909744,2.7781512503836434
2.190092243851343,2.143014800254095
1.9207466008124245,1.8129133566428555
2.1893898935584057,2.0
2.084963912835886,2.1367205671564067
2.0726179814459096,2.0791812460476247
2.131572275701999,2.0
2.2405724276317445,2.113943352306837
2.1802706891866124,2.2121876044039577
2.3760283011750927,2.173186268412274
2.428300583121441,2.534026106056135
1.930976120673314,1.724275869600789
2.2098650958809594,1.8692317197309762
1.9660351191208973,1.8450980400142571
2.2339409455194192,1.9190780923760737
1.653942236696839,1.6020599913279623
2.0638457457260366,2.0
1.9499462948085098,1.9637878273455553
2.269051305583517,2.0
2.244283670854965,2.439332693830263
2.1580146196527266,2.113943352306837
1.8785667599576175,2.0086001717619175
2.1105338175125024,2.2430380486862944
2.360469445108959,2.184691430817599
2.08549373365791,2.3010299956639813
2.3217638432230454,2.130333768495006
2.1784733049707268,2.164352855784437
2.498993924914897,2.3710678622717363
2.246157055306938,1.9542425094393252
1.8964299971546046,2.012837224705172
2.365221882839878,2.5010592622177517
1.866756631155765,1.8129133566428555
1.9130893655368157,1.6334684555795862
2.0786645767943344,1.9867717342662445
2.083545203699273,1.9777236052888478
1.8253635868136078,1.99563519459755
2.1238685605090777,2.1172712956557644
2.267037508938538,2.6989700043360187
2.2758718427941704,1.9822712330395684
1.974980652964449,1.99563519459755
2.4026397114185407,2.3010299956639813
2.209449372881196,2.250420002308894
2.3231987766469606,2.287801729930226
2.03675300083102,1.9030899869919435
2.0098741058862597,1.698970004336019
2.3259557083543685,2.0170333392987803
2.0047501365433185,2.041392685158225
1.7614118257766422,1.5563025007672873
2.054658061105617,2.0086001717619175
2.1188663856579084,2.3909351071033793
2.360793857648467,2.146128035678238
2.1317563757767797,1.9030899869919435
1.977541074110189,1.8450980400142571
1.9849767084386032,2.0
2.2950794397437755,2.146128035678238
2.048654076960166,1.8808135922807914
2.10597291470863,2.1986570869544226
2.3589916047188484,2.2041199826559246
2.2957604843257813,2.2671717284030137
2.577088466604473,2.6599162000698504
2.075032564798291,2.2013971243204513
1.9010273329989928,1.9777236052888478
2.136410528389568,2.0791812460476247
2.1029840197270944,2.0492180226701815
1.986434429545177,1.8325089127062364
2.3262275659317035,2.230448921378274
1.771444750559652,1.99563519459755
2.3292123117658328,2.0
2.5049540917246613,2.3979400086720375
1.8348612853211443,1.8450980400142571
1.9544638132570133,2.2695129442179165
2.3874917354612717,2.1760912590556813
2.046847038692682,2.230448921378274
2.1516414297980706,2.278753600952829
2.2151137793404527,2.2624510897304293
2.048361074462408,2.2430380486862944
2.1159531492707186,2.0791812460476247
1.8880074384475203,1.799340549453582
2.0833398603668556,1.8750612633917
2.07459497910306,1.9294189257142924
1.8825239636367066,1.9138138523837167
2.516490575917848,2.3483048630481607
2.4379967893567325,2.3283796034387376
1.991834621231117,2.037426497940624
2.0367658961118664,1.9542425094393252
2.0034647923338893,1.99563519459755
2.057353144238069,2.060697840353612
2.295842515549163,2.361727836017593
2.0741624976154482,2.0791812460476247
2.398343796072879,2.3138672203691533
2.5187739404088605,2.1760912590556813
2.070928790790901,2.0
2.246970310690608,2.4771212547196626
2.571980249673362,2.1583624920952498
1.8453206257261328,2.3010299956639813
1.9346665743111586,1.9590413923210936
2.083091154704066,2.2430380486862944
2.2260264053280987,2.3521825181113627
2.032424347443779,2.161368002234975
2.0346280690927743,1.8450980400142571
2.0574300159390235,2.100370545117563
1.8583355853910104,1.770852011642144
2.3661538953314194,2.089905111439398
2.578882533949577,2.694605198933569
2.2524596606415517,2.1903316981702914
1.9706875020317338,1.8129133566428555
2.5730429829931922,2.6989700043360187
1.996884515885427,1.9242792860618814
2.073078403033531,1.9542425094393252
2.0133138853142634,2.346352974450639
1.9318185701454516,2.2695129442179165
2.823462634375467,2.6009728956867484
2.114537149459564,1.9444826721501685
1.9665154736547017,1.8750612633917
2.105520810820494,2.110589710299249
2.3496829881857795,2.292256071356476
2.0907029985156838,1.9493900066449128
2.4296388909266184,2.9030899869919438
2.382946807111696,2.255272505103306
2.210971344630204,2.322219294733919
2.0865492118941265,2.0
2.432625237824884,2.6434526764861874
1.995954445720953,1.8750612633917
2.048138823209504,1.7781512503836436
2.4301917399671233,2.4471580313422194
2.488401412611415,2.5211380837040362
2.427184220201296,2.439332693830263
2.6809327005879005,2.617000341120899
2.1409014770025845,2.0
2.257230923206922,2.12057393120585
2.1602099111127226,2.123851640967086
2.1132348047694482,2.164352855784437
1.955092236794785,2.1903316981702914
2.0317013178448633,1.7323937598229686
2.325484614895813,2.5118833609788744
2.3466875348589498,2.3521825181113627
2.1310079856183624,2.1335389083702174
2.10614887676898,2.110589710299249
2.276790559781092,2.294466226161593
1.8983175160528365,1.851258348719075
2.4819931696802824,2.6364878963533656
2.1258521639449386,1.9542425094393252
2.072745730171934,1.7781512503836436
2.31067936703774,2.4756711883244296
2.40641034789772,2.2671717284030137
2.066174054767004,1.99563519459755
1.8371853531826594,2.0
2.034451724507609,2.123851640967086
1.8879515156687166,1.7403626894942439
1.9366245279061156,2.0
2.1618045239434265,2.1702617153949575
2.3433937734137325,2.3443922736851106
2.3345834463833137,2.220108088040055
2.3354335086857647,2.326335860928751
2.452565277240575,2.667452952889954
2.163134268290011,2.5440680443502757
1.8122267743689229,1.4471580313422192
2.154917543360295,2.2121876044039577
2.055657789482188,1.9912260756924949
2.0648640621333083,2.037426497940624
2.4747485693120077,2.741151598851785
2.0032809858872795,2.113943352306837
2.212256912261447,2.1818435879447726
2.438057137645042,2.7774268223893115
2.0942553728821194,2.4771212547196626
1.7947798246242317,1.8750612633917
2.1005204091466303,2.3979400086720375
1.9118018036878643,1.8450980400142571
2.347019007982378,2.482873583608754
2.588089031834089,2.4653828514484184
2.222830441875426,2.361727836017593
2.2796045446066224,2.2174839442139063
2.1300414776167798,2.1760912590556813
2.1896215290293104,2.173186268412274
2.212737277402742,2.342422680822206
2.1949278644677235,2.173186268412274
1.950810747146094,1.99563519459755
2.0746148052566866,1.8976270912904414
2.3095295425128777,2.4756711883244296
2.520103197551927,2.928907690243953
2.1615653800267256,2.2528530309798933
2.0433577141579824,1.9493900066449128
2.051435897382202,2.1398790864012365
2.2503885666828425,2.130333768495006
2.275633299772156,2.7126497016272113
2.480609499434259,2.4183012913197452
2.515423451101377,2.6283889300503116
2.35748646186225,2.4913616938342726
2.047409667930761,1.7403626894942439
2.000995657189746,2.0
2.287027440422748,2.041392685158225
2.054455183732886,2.0211892990699383
1.8800963692246815,2.187520720836463
2.173414463514558,2.0969100130080562
2.3581127492108767,2.322219294733919
1.8684519876516479,1.7781512503836436
2.0896179431254462,2.0791812460476247
2.3937105036307096,2.3979400086720375
2.123561663808808,2.2095150145426308
1.787189619102018,1.9030899869919435
2.074571281062572,2.041392685158225
2.2070863717354734,2.1072099696478683
2.0665672920982474,2.214843848047698
2.323684655638151,2.2648178230095364
2.1709090383256715,2.2174839442139063
2.314411210655751,2.2013971243204513
2.1713230004754913,2.1398790864012365
2.0806204816988365,2.1760912590556813
2.1633808913196155,2.0
2.1612290544049353,1.99563519459755
2.140905138523345,2.255272505103306
2.143199264098239,2.1072099696478683
2.059179518228268,1.9777236052888478
2.3710583357892934,2.6981005456233897
2.070685086859467,2.2174839442139063
2.650026353549988,2.322219294733919
2.242020216418802,2.155336037465062
2.0179544204318756,1.9542425094393252
2.118961338321549,1.9912260756924949
2.0700669989890157,3.2900346113625174
1.7925969018814698,1.9294189257142924
2.4618362699764904,2.662757831681574
2.1665871742105436,2.0791812460476247
2.053915666050867,2.1760912590556813
1.9601459383663766,1.724275869600789
1.9524065665284187,1.8750612633917
1.8872991773106786,1.6532125137753437
2.2294642293642566,2.1271047983648077
2.7654382987155186,3.299507298700487
1.8120718393039699,2.230448921378274
1.9864244378944,1.9030899869919435
2.1494904104305133,2.1760912590556813
2.0692418855082737,2.1335389083702174
2.130609909108864,2.1072099696478683
1.9087375508337374,1.698970004336019
2.2162684426036883,2.5440680443502757
1.6763144468162354,1.6434526764861874
2.0437670642395194,1.9294189257142924
2.019401575345424,1.99563519459755
2.8560051367692854,1.3979400086720377
2.0297665755742416,1.9590413923210936
2.391373774504774,2.392696953259666
2.1047659508083005,2.3010299956639813
2.058098343398714,1.9637878273455553
1.8655687122984048,1.8450980400142571
2.0033821756554895,1.9777236052888478
1.9268125932920452,1.6232492903979006
2.3701189304648653,2.5440680443502757
2.9729037077145906,2.8129133566428557
1.722152169042462,1.6020599913279623
1.9350756137745304,1.792391689498254
2.1028977187579856,2.3783979009481375
1.753129245776881,1.7781512503836436
2.27684605823499,2.255272505103306
1.9972102645052638,2.0
2.2411601610906513,2.271841606536499
2.1379341729698536,2.0791812460476247
2.2959892660235397,2.0755469613925306
2.233381751782254,2.4608978427565478
2.0466232508975017,1.9912260756924949
2.021665428863149,1.8129133566428555
3.1047449104824456,2.6981005456233897
2.2152534530033514,2.2671717284030137
2.054790834872302,2.037426497940624
2.306840806035315,2.220108088040055
2.1521282890998195,1.9542425094393252
1.9825389723558131,1.9030899869919435
2.4081147243700074,2.361727836017593
1.837171769806297,1.9493900066449128
2.072993109308121,2.093421685162235
2.3405354137966623,2.439332693830263
1.8510801286444012,1.5563025007672873
1.9213053537007105,1.7160033436347992
2.382935418239984,2.4082399653118496
2.065728561154512,1.9777236052888478
2.178026544389633,2.113943352306837
1.8792884370662462,2.1760912590556813
2.1309712233000093,2.3010299956639813
2.149174090441454,1.9542425094393252
2.2497996377149074,2.2121876044039577
2.3223741358699277,2.3502480183341627
2.46811219135796,2.4771212547196626
2.085967364717431,2.0791812460476247
2.40294420366987,2.598790506763115
1.7747970665503547,1.6020599913279623
2.0681354044957767,1.99563519459755
1.897036855974506,2.0
2.199203701283617,2.0211892990699383
2.158294752496976,2.0791812460476247
2.4915914639361807,2.6324572921847245
2.1936468267708475,2.060697840353612
2.070751746696822,1.9542425094393252
2.074368602449048,2.0211892990699383
2.151064590543662,2.0791812460476247
2.118077872911999,2.0969100130080562
2.094039114345678,2.413299764081252
1.9974082711093735,2.143014800254095
2.0778663977997702,2.041392685158225
3.002302164996475,2.6693168805661123
1.9921928209270447,2.0
1.6789370820648923,1.5682017240669948
2.2082792929063046,2.0791812460476247
1.904467681829789,1.9777236052888478
2.0280626458130238,1.8976270912904414
2.241232802947026,2.130333768495006
2.1449966072322093,2.2121876044039577
2.7374270437341814,2.6384892569546374
1.9571298273124287,2.1760912590556813
2.0426390106099745,2.041392685158225
2.318028149669955,2.2041199826559246
2.0624427702012023,2.1760912590556813
